WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
20,Madrid,Mutua Madrid Open,2025-04-24,WTA1000,Outdoor,Clay,2nd Round,3,Kalinskaya A.,Parry D.,29.0,116.0,1619.0,638.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.62,2.3,1.62,2.42,1.66,2.48,1.62,2.32
20,Madrid,Mutua Madrid Open,2025-04-24,WTA1000,Outdoor,Clay,2nd Round,3,Haddad Maia B.,Pera B.,19.0,81.0,2209.0,823.0,2.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,2.3,1.62,2.38,1.63,2.48,1.66,2.32,1.61
20,Madrid,Mutua Madrid Open,2025-04-24,WTA1000,Outdoor,Clay,2nd Round,3,Andreeva M.,Bouzkova M.,7.0,58.0,4781.0,1033.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.5,1.15,6.23,1.15,7.0,1.14,5.82
20,Madrid,Mutua Madrid Open,2025-04-24,WTA1000,Outdoor,Clay,2nd Round,3,Navarro E.,Joint M.,10.0,78.0,3797.0,849.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.2,4.5,1.21,4.82,1.26,4.82,1.21,4.47
20,Madrid,Mutua Madrid Open,2025-04-24,WTA1000,Outdoor,Clay,2nd Round,3,Shnaider D.,Volynets K.,13.0,70.0,2913.0,904.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.38,1.67,2.33,1.67,2.46,1.61,2.35
20,Madrid,Mutua Madrid Open,2025-04-24,WTA1000,Outdoor,Clay,2nd Round,3,Noskova L.,Carle M.,31.0,119.0,1573.0,627.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.75,1.52,2.7,1.57,2.78,1.49,2.68
20,Madrid,Mutua Madrid Open,2025-04-24,WTA1000,Outdoor,Clay,2nd Round,3,Swiatek I.,Eala A.,2.0,72.0,7383.0,897.0,4.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.13,6.0,1.15,4.97,1.18,8.0,1.14,5.78
20,Madrid,Mutua Madrid Open,2025-04-24,WTA1000,Outdoor,Clay,2nd Round,3,Sevastova A.,Ostapenko J.,,18.0,,2345.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,4.0,1.25,4.11,1.26,4.3,1.33,3.87,1.27
20,Madrid,Mutua Madrid Open,2025-04-24,WTA1000,Outdoor,Clay,2nd Round,3,Starodubtseva Y.,Cocciaretto E.,99.0,87.0,711.0,787.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.38,1.57,2.36,1.64,2.48,1.64,2.37,1.59
20,Madrid,Mutua Madrid Open,2025-04-24,WTA1000,Outdoor,Clay,2nd Round,3,Li A.,Fernandez L.A.,62.0,25.0,984.0,1763.0,6.0,4.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,2.2,1.67,2.15,1.78,2.28,1.8,2.15,1.72
20,Madrid,Mutua Madrid Open,2025-04-24,WTA1000,Outdoor,Clay,2nd Round,3,Keys M.,Bronzetti L.,5.0,59.0,4999.0,1018.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.25,4.0,1.26,4.15,1.26,4.6,1.24,4.13
20,Madrid,Mutua Madrid Open,2025-04-24,WTA1000,Outdoor,Clay,2nd Round,3,Gauff C.,Yastremska D.,4.0,46.0,6073.0,1244.0,0.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,1.29,3.75,1.26,4.13,1.33,4.4,1.27,3.81
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Kasatkina D.,Parks A.,14.0,53.0,2741.0,1061.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.25,4.0,1.24,4.43,1.3,4.5,1.24,4.03
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Paolini J.,Boulter K.,6.0,40.0,4930.0,1366.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.5,1.22,4.63,1.22,5.3,1.2,4.6
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Sakkari M.,Linette M.,82.0,33.0,821.0,1556.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.67,2.2,1.8,2.11,1.84,2.2,1.73,2.09
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Kudermetova V.,Bucsa C.,52.0,94.0,1077.0,748.0,4.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,1.3,3.5,1.34,3.51,1.42,3.51,1.35,3.27
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Sabalenka A.,Blinkova A.,1.0,76.0,10768.0,862.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.07,9.0,1.07,7.78,1.12,10.5,1.07,8.3
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Uchijima M.,Jabeur O.,56.0,28.0,1043.0,1663.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.3,1.62,2.42,1.62,2.54,1.63,2.38,1.58
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Alexandrova E.,Danilovic O.,22.0,34.0,2048.0,1534.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.62,2.3,1.67,2.33,1.7,2.45,1.63,2.29
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Stearns P.,Anisimova A.,44.0,16.0,1266.0,2617.0,6.0,2.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,3.2,1.36,3.37,1.36,3.41,1.41,3.21,1.36
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Mertens E.,Osorio M.,26.0,51.0,1756.0,1078.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.75,1.47,2.89,1.51,2.89,1.46,2.75
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Kenin S.,Sun L.,32.0,45.0,1563.0,1252.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.2,1.33,3.54,1.38,3.54,1.34,3.31
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Potapova A.,Zheng Q.,39.0,8.0,1384.0,4193.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,3.2,1.36,3.35,1.37,3.4,1.41,3.21,1.35
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Svitolina E.,Kartal S.,17.0,60.0,2430.0,1007.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.5,1.17,5.55,1.2,5.9,1.18,4.97
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Kostyuk M.,Raducanu E.,36.0,49.0,1481.0,1114.0,6.0,4.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,2.0,1.8,2.07,1.83,2.07,1.94,1.98,1.84
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Masarova R.,Putintseva Y.,153.0,24.0,482.0,1873.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.73,2.3,1.68,2.34,1.75,2.18,1.7
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Pegula J.,Lys E.,3.0,68.0,6208.0,934.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.5,1.13,6.75,1.16,6.8,1.14,5.87
20,Madrid,Mutua Madrid Open,2025-04-25,WTA1000,Outdoor,Clay,2nd Round,3,Rybakina E.,Andreescu B.,11.0,132.0,3308.0,564.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.29,3.75,1.26,4.16,1.33,4.4,1.28,3.7
20,Madrid,Mutua Madrid Open,2025-04-26,WTA1000,Outdoor,Clay,3rd Round,3,Shnaider D.,Sevastova A.,13.0,,2913.0,,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.36,3.2,1.37,3.37,1.4,3.55,1.36,3.2
20,Madrid,Mutua Madrid Open,2025-04-26,WTA1000,Outdoor,Clay,3rd Round,3,Andreeva M.,Frech M.,7.0,27.0,4781.0,1745.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.07,9.0,1.08,9.71,1.1,11.5,1.07,8.84
20,Madrid,Mutua Madrid Open,2025-04-26,WTA1000,Outdoor,Clay,3rd Round,3,Starodubtseva Y.,Samsonova L.,99.0,20.0,711.0,2150.0,2.0,6.0,7.0,6.0,6.0,0.0,2.0,1.0,Completed,3.75,1.29,3.69,1.31,3.9,1.33,3.61,1.29
20,Madrid,Mutua Madrid Open,2025-04-26,WTA1000,Outdoor,Clay,3rd Round,3,Keys M.,Kalinskaya A.,5.0,29.0,4999.0,1619.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.75,1.46,2.94,1.48,3.1,1.43,2.83
20,Madrid,Mutua Madrid Open,2025-04-26,WTA1000,Outdoor,Clay,3rd Round,3,Bencic B.,Haddad Maia B.,42.0,19.0,1279.0,2209.0,6.0,3.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,1.25,4.0,1.29,3.9,1.3,4.58,1.26,3.93
20,Madrid,Mutua Madrid Open,2025-04-26,WTA1000,Outdoor,Clay,3rd Round,3,Gauff C.,Li A.,4.0,62.0,6073.0,984.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.33,1.2,5.01,1.23,5.75,1.21,4.56
20,Madrid,Mutua Madrid Open,2025-04-26,WTA1000,Outdoor,Clay,3rd Round,3,Swiatek I.,Noskova L.,2.0,31.0,7383.0,1573.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.5,1.18,5.34,1.24,5.7,1.19,4.72
20,Madrid,Mutua Madrid Open,2025-04-26,WTA1000,Outdoor,Clay,3rd Round,3,Vekic D.,Navarro E.,21.0,10.0,2141.0,3797.0,4.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,3.2,1.36,3.06,1.43,3.2,1.45,3.01,1.39
20,Madrid,Mutua Madrid Open,2025-04-27,WTA1000,Outdoor,Clay,3rd Round,3,Kostyuk M.,Kudermetova V.,36.0,52.0,1481.0,1077.0,6.0,0.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.8,2.0,1.88,2.04,1.92,2.06,1.81,2.02
20,Madrid,Mutua Madrid Open,2025-04-27,WTA1000,Outdoor,Clay,3rd Round,3,Sabalenka A.,Mertens E.,1.0,26.0,10768.0,1756.0,3.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.13,6.0,1.15,6.06,1.17,6.6,1.14,5.83
20,Madrid,Mutua Madrid Open,2025-04-27,WTA1000,Outdoor,Clay,3rd Round,3,Sakkari M.,Paolini J.,82.0,6.0,821.0,4930.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,3.4,1.33,3.66,1.34,3.7,1.38,3.34,1.34
20,Madrid,Mutua Madrid Open,2025-04-27,WTA1000,Outdoor,Clay,3rd Round,3,Potapova A.,Kenin S.,39.0,32.0,1384.0,1563.0,3.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,1.91,1.91,2.03,1.88,2.03,1.95,1.92,1.9
20,Madrid,Mutua Madrid Open,2025-04-27,WTA1000,Outdoor,Clay,3rd Round,3,Uchijima M.,Pegula J.,56.0,3.0,1043.0,6208.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,5.5,1.14,5.9,1.16,6.6,1.17,5.53,1.15
20,Madrid,Mutua Madrid Open,2025-04-27,WTA1000,Outdoor,Clay,3rd Round,3,Stearns P.,Masarova R.,44.0,153.0,1266.0,482.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.8,2.0,1.89,2.02,1.92,2.06,1.83,1.99
20,Madrid,Mutua Madrid Open,2025-04-27,WTA1000,Outdoor,Clay,3rd Round,3,Svitolina E.,Rybakina E.,17.0,11.0,2430.0,3308.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.73,2.15,1.79,2.26,1.84,2.1,1.73
20,Madrid,Mutua Madrid Open,2025-04-27,WTA1000,Outdoor,Clay,3rd Round,3,Alexandrova E.,Kasatkina D.,22.0,14.0,2048.0,2741.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.53,2.5,1.65,2.39,1.68,2.5,1.59,2.36
20,Madrid,Mutua Madrid Open,2025-04-28,WTA1000,Outdoor,Clay,4th Round,3,Andreeva M.,Starodubtseva Y.,7.0,99.0,4781.0,711.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.08,8.0,1.09,6.95,1.11,14.0,1.08,7.97
20,Madrid,Mutua Madrid Open,2025-04-28,WTA1000,Outdoor,Clay,4th Round,3,Gauff C.,Bencic B.,4.0,42.0,6073.0,1279.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.75,1.47,2.91,1.51,3.0,1.45,2.77
20,Madrid,Mutua Madrid Open,2025-04-29,WTA1000,Outdoor,Clay,4th Round,3,Swiatek I.,Shnaider D.,2.0,13.0,7383.0,2913.0,6.0,0.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.2,4.5,1.22,4.75,1.25,4.8,1.21,4.44
20,Madrid,Mutua Madrid Open,2025-04-29,WTA1000,Outdoor,Clay,4th Round,3,Keys M.,Vekic D.,5.0,21.0,4999.0,2141.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.2,1.42,3.13,1.42,3.35,1.37,3.09
20,Madrid,Mutua Madrid Open,2025-04-29,WTA1000,Outdoor,Clay,4th Round,3,Svitolina E.,Sakkari M.,17.0,82.0,2430.0,821.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.75,1.47,2.92,1.47,3.1,1.45,2.79
20,Madrid,Mutua Madrid Open,2025-04-29,WTA1000,Outdoor,Clay,4th Round,3,Uchijima M.,Alexandrova E.,56.0,22.0,1043.0,2048.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,3.0,1.4,3.14,1.4,3.35,1.42,3.04,1.39
20,Madrid,Mutua Madrid Open,2025-04-29,WTA1000,Outdoor,Clay,4th Round,3,Sabalenka A.,Stearns P.,1.0,44.0,10768.0,1266.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.17,5.0,1.2,4.7,1.22,6.0,1.18,4.85
20,Madrid,Mutua Madrid Open,2025-04-29,WTA1000,Outdoor,Clay,4th Round,3,Kostyuk M.,Potapova A.,36.0,39.0,1481.0,1384.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.0,1.8,2.05,1.86,2.14,1.86,2.02,1.81
20,Madrid,Mutua Madrid Open,2025-04-30,WTA1000,Outdoor,Clay,Quarterfinals,3,Swiatek I.,Keys M.,2.0,5.0,7383.0,4999.0,0.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.33,3.4,1.35,3.52,1.38,3.75,1.34,3.3
20,Madrid,Mutua Madrid Open,2025-04-30,WTA1000,Outdoor,Clay,Quarterfinals,3,Gauff C.,Andreeva M.,4.0,7.0,6073.0,4781.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,2.0,1.8,2.01,1.89,2.12,1.89,2.01,1.81
20,Madrid,Mutua Madrid Open,2025-04-30,WTA1000,Outdoor,Clay,Quarterfinals,3,Svitolina E.,Uchijima M.,17.0,56.0,2430.0,1043.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.33,1.22,4.92,1.25,5.0,1.22,4.37
20,Madrid,Mutua Madrid Open,2025-04-30,WTA1000,Outdoor,Clay,Quarterfinals,3,Sabalenka A.,Kostyuk M.,1.0,36.0,10768.0,1481.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.2,4.5,1.25,4.47,1.25,5.0,1.21,4.43
20,Madrid,Mutua Madrid Open,2025-05-01,WTA1000,Outdoor,Clay,Semifinals,3,Gauff C.,Swiatek I.,4.0,2.0,6073.0,7383.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,2.5,1.53,2.56,1.58,2.66,1.59,2.49,1.55
20,Madrid,Mutua Madrid Open,2025-05-01,WTA1000,Outdoor,Clay,Semifinals,3,Sabalenka A.,Svitolina E.,1.0,17.0,10768.0,2430.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.5,2.63,1.51,2.77,1.55,2.8,1.5,2.63
20,Madrid,Mutua Madrid Open,2025-05-03,WTA1000,Outdoor,Clay,The Final,3,Sabalenka A.,Gauff C.,1.0,4.0,10768.0,6073.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.73,2.1,1.83,2.09,1.86,2.28,1.75,2.09
21,Rome,Internazionali BNL d'Italia,2025-05-06,WTA1000,Outdoor,Clay,1st Round,3,Bouzas Maneiro J.,Li A.,72.0,59.0,883.0,1010.0,6.0,3.0,5.0,7.0,7.0,6.0,2.0,1.0,Completed,1.62,2.3,1.74,2.21,1.77,2.3,1.67,2.22
21,Rome,Internazionali BNL d'Italia,2025-05-06,WTA1000,Outdoor,Clay,1st Round,3,Sun L.,Pedone G.,46.0,229.0,1173.0,315.0,3.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,1.3,3.5,1.37,3.35,1.37,3.6,1.33,3.33
21,Rome,Internazionali BNL d'Italia,2025-05-06,WTA1000,Outdoor,Clay,1st Round,3,Kvitova P.,Begu I.,830.0,83.0,31.0,817.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,2.63,1.5,2.8,1.49,2.96,1.55,2.63,1.5
21,Rome,Internazionali BNL d'Italia,2025-05-06,WTA1000,Outdoor,Clay,1st Round,3,Cristian J.,Parks A.,74.0,51.0,878.0,1094.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.3,3.5,1.36,3.39,1.39,3.5,1.34,3.3
21,Rome,Internazionali BNL d'Italia,2025-05-06,WTA1000,Outdoor,Clay,1st Round,3,Lamens S.,Zarazua R.,71.0,69.0,888.0,913.0,6.0,1.0,1.0,6.0,6.0,1.0,2.0,1.0,Completed,1.67,2.2,1.64,2.38,1.69,2.46,1.64,2.28
21,Rome,Internazionali BNL d'Italia,2025-05-06,WTA1000,Outdoor,Clay,1st Round,3,Bronzetti L.,Sevastova A.,58.0,580.0,1018.0,74.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.67,2.2,1.7,2.26,1.73,2.32,1.68,2.2
21,Rome,Internazionali BNL d'Italia,2025-05-06,WTA1000,Outdoor,Clay,1st Round,3,Sramkova R.,Kessler M.,41.0,44.0,1383.0,1264.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.38,1.58,2.52,1.63,2.56,1.56,2.43
21,Rome,Internazionali BNL d'Italia,2025-05-06,WTA1000,Outdoor,Clay,1st Round,3,Stearns P.,Brancaccio N.,42.0,183.0,1376.0,394.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.5,1.22,4.8,1.23,5.2,1.2,4.6
21,Rome,Internazionali BNL d'Italia,2025-05-06,WTA1000,Outdoor,Clay,1st Round,3,Kartal S.,Birrell K.,56.0,60.0,1041.0,986.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.44,2.75,1.53,2.68,1.57,2.75,1.49,2.64
21,Rome,Internazionali BNL d'Italia,2025-05-06,WTA1000,Outdoor,Clay,1st Round,3,Bouzkova M.,Sherif M.,53.0,64.0,1068.0,966.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.91,1.91,1.93,1.96,1.95,2.02,1.88,1.93
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Osaka N.,Errani S.,48.0,177.0,1148.0,417.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.08,8.0,1.09,9.0,1.11,10.5,1.09,7.96
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Rakhimova K.,Wang Xin.,85.0,43.0,814.0,1273.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,,,,,2.0,1.8,2.0,1.8
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Azarenka V.,Osorio M.,54.0,55.0,1064.0,1064.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.67,2.3,1.68,2.4,1.69,2.25,1.65
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Dolehide C.,Gadecki O.,73.0,92.0,883.0,774.0,7.0,6.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,,,,,1.8,1.95,1.8,1.95
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Gracheva V.,Tomljanovic A.,65.0,79.0,925.0,832.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.91,1.91,1.9,1.98,2.0,1.98,1.89,1.9
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Ruse E.G.,Kudermetova P.,88.0,57.0,798.0,1022.0,6.0,7.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.33,3.4,1.33,3.66,1.4,3.75,1.33,3.37
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Mboko V.,Zucchini A.,156.0,620.0,477.0,64.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.03,17.0,1.03,19.84,1.04,26.0,1.02,15.19
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Cocciaretto E.,Avanesyan E.,82.0,38.0,821.0,1405.0,6.0,2.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,2.63,1.5,2.7,1.52,2.73,1.58,2.51,1.54
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Krueger A.,Bondar A.,37.0,89.0,1434.0,788.0,4.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.67,2.2,1.65,2.33,1.73,2.33,1.67,2.24
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Baptiste H.,Blinkova A.,90.0,67.0,785.0,917.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.62,2.3,1.65,2.38,1.67,2.48,1.62,2.31
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Andreescu B.,Urgesi F.,121.0,455.0,600.0,116.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.08,8.0,1.09,8.86,1.11,9.2,1.08,7.95
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Kudermetova V.,Stefanini L.,50.0,148.0,1132.0,508.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.33,1.23,4.62,1.23,4.62,1.22,4.35
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Lys E.,Uchijima M.,63.0,47.0,968.0,1150.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,2.63,1.5,2.75,1.5,2.75,1.6,2.62,1.5
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Pavlyuchenkova A.,Boulter K.,52.0,40.0,1088.0,1391.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.73,2.1,1.74,2.21,1.8,2.24,1.73,2.12
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Sakkari M.,Bencic B.,81.0,39.0,821.0,1399.0,6.0,2.0,,,,,1.0,0.0,Retired,2.38,1.57,2.44,1.61,2.5,1.64,2.42,1.58
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Arango E.,Tomova V.,97.0,61.0,742.0,981.0,7.0,6.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.8,2.0,1.84,2.06,1.84,2.06,1.8,2.01
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Ruzic A.,Grant T.C.,117.0,335.0,635.0,193.0,3.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,1.57,2.38,1.59,2.49,1.64,2.54,1.58,2.4
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Danilovic O.,Siniakova K.,33.0,62.0,1504.0,975.0,3.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.4,3.0,1.39,3.24,1.46,3.24,1.4,2.97
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Raducanu E.,Joint M.,49.0,78.0,1139.0,836.0,7.0,5.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.53,2.5,1.55,2.6,1.56,2.76,1.53,2.54
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Potapova A.,Yastremska D.,34.0,45.0,1469.0,1214.0,2.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,1.73,2.1,1.78,2.14,1.87,2.14,1.77,2.08
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Kostyuk M.,Eala A.,27.0,70.0,1686.0,897.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.2,1.36,3.38,1.42,3.41,1.36,3.17
21,Rome,Internazionali BNL d'Italia,2025-05-07,WTA1000,Outdoor,Clay,1st Round,3,Volynets K.,Rus A.,66.0,103.0,919.0,710.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.2,1.4,3.15,1.45,3.26,1.38,3.11
21,Rome,Internazionali BNL d'Italia,2025-05-08,WTA1000,Outdoor,Clay,2nd Round,3,Osaka N.,Golubic V.,48.0,87.0,1148.0,807.0,2.0,6.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,,,,,1.15,5.3,1.15,5.3
21,Rome,Internazionali BNL d'Italia,2025-05-08,WTA1000,Outdoor,Clay,2nd Round,3,Cristian J.,Putintseva Y.,74.0,29.0,878.0,1668.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,2.38,1.57,2.25,1.71,2.46,1.71,2.31,1.61
21,Rome,Internazionali BNL d'Italia,2025-05-08,WTA1000,Outdoor,Clay,2nd Round,3,Jabeur O.,Kvitova P.,36.0,830.0,1458.0,31.0,,,,,,,,,Walkover,1.36,3.2,1.35,3.43,1.52,3.43,1.37,3.14
21,Rome,Internazionali BNL d'Italia,2025-05-08,WTA1000,Outdoor,Clay,2nd Round,3,Shnaider D.,Dolehide C.,11.0,73.0,3023.0,883.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.2,4.5,1.24,4.45,1.24,4.8,1.21,4.47
